Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
18/10/15 17:00,89,50,138
18/10/15 18:00,89,50,141
18/10/15 19:00,89,50,142
18/10/15 20:00,89,50,138
18/10/15 21:00,89,50,133
18/10/15 22:00,87,50,120
18/10/15 23:00,87,50,112
19/10/15 00:00,87,50,107
19/10/15 01:00,87,50,103
19/10/15 02:00,87,50,103
19/10/15 03:00,87,50,106
19/10/15 04:00,89,50,115
19/10/15 05:00,91,50,131
19/10/15 06:00,91,50,143
19/10/15 07:00,91,50,146
19/10/15 08:00,91,50,150
19/10/15 09:00,91,50,148
19/10/15 10:00,91,50,146
19/10/15 11:00,89,50,129
19/10/15 12:00,89,50,131
19/10/15 13:00,89,50,137
19/10/15 14:00,89,50,137
19/10/15 15:00,89,50,134
19/10/15 16:00,90,50,142
19/10/15 17:00,89,50,129
19/10/15 18:00,89,50,136
19/10/15 19:00,89,50,148
19/10/15 20:00,89,50,146
19/10/15 21:00,89,50,140
19/10/15 22:00,88,50,129
19/10/15 23:00,89,50,119
20/10/15 00:00,88,50,109
20/10/15 01:00,89,50,108
20/10/15 02:00,88,50,104
20/10/15 03:00,89,50,110
20/10/15 04:00,90,50,116
20/10/15 05:00,90,50,123
20/10/15 06:00,90,50,138
20/10/15 07:00,90,50,144
20/10/15 08:00,91,50,151
20/10/15 09:00,92,50,161
20/10/15 10:00,90,50,146
20/10/15 11:00,90,50,140
20/10/15 12:00,90,50,139
20/10/15 13:00,90,50,136
20/10/15 14:00,89,50,126
20/10/15 15:00,87,50,118
20/10/15 16:00,88,50,130
20/10/15 17:00,88,50,138
20/10/15 18:00,88,50,148
20/10/15 19:00,88,50,144
20/10/15 20:00,88,50,148
20/10/15 21:00,88,50,139
20/10/15 22:00,88,50,133
20/10/15 23:00,88,50,126
21/10/15 00:00,88,50,115
21/10/15 01:00,88,50,105
21/10/15 02:00,88,50,106
21/10/15 03:00,89,50,114
21/10/15 04:00,90,50,116
21/10/15 05:00,90,50,120
21/10/15 06:00,90,50,132
21/10/15 07:00,90,50,149
21/10/15 08:00,92,50,166
21/10/15 09:00,90,50,155
21/10/15 10:00,89,50,141
21/10/15 11:00,91,50,139
21/10/15 12:00,90,50,135
21/10/15 13:00,90,50,134
21/10/15 14:00,90,50,131
21/10/15 15:00,89,50,128
21/10/15 16:00,89,50,132
21/10/15 17:00,89,50,133
21/10/15 18:00,89,50,147
21/10/15 19:00,89,50,147
21/10/15 20:00,89,50,136
21/10/15 21:00,89,50,137
21/10/15 22:00,88,50,124
21/10/15 23:00,88,50,113
22/10/15 00:00,88,50,107
22/10/15 01:00,88,50,105
22/10/15 02:00,87,50,94
22/10/15 03:00,89,50,105
22/10/15 04:00,90,50,110
22/10/15 05:00,90,50,117
22/10/15 06:00,90,50,130
22/10/15 07:00,90,50,139
22/10/15 08:00,89,50,138
22/10/15 09:00,89,50,141
22/10/15 10:00,90,50,139
22/10/15 11:00,90,50,135
22/10/15 12:00,90,50,135
22/10/15 13:00,90,50,134
22/10/15 14:00,89,50,135
22/10/15 15:00,87,50,114
22/10/15 16:00,88,50,114
22/10/15 17:00,88,50,126
22/10/15 18:00,88,50,133
22/10/15 19:00,88,50,137
22/10/15 20:00,88,50,137
22/10/15 21:00,88,50,125
22/10/15 22:00,87,50,120
22/10/15 23:00,87,50,111
23/10/15 00:00,87,50,105
23/10/15 01:00,87,50,103
23/10/15 02:00,88,50,103
23/10/15 03:00,89,50,109
23/10/15 04:00,90,50,110
23/10/15 05:00,90,50,114
23/10/15 06:00,90,50,129
23/10/15 07:00,91,50,142
23/10/15 08:00,87,50,122
23/10/15 09:00,87,50,126
23/10/15 10:00,86,50,125
23/10/15 11:00,86,50,116
23/10/15 12:00,85,50,111
23/10/15 13:00,85,50,108
23/10/15 14:00,85,50,103
23/10/15 15:00,85,50,105
23/10/15 16:00,85,50,106
23/10/15 17:00,85,50,108
23/10/15 18:00,86,50,125
23/10/15 19:00,86,50,132
23/10/15 20:00,86,50,124
23/10/15 21:00,85,50,115
23/10/15 22:00,85,50,113
23/10/15 23:00,85,50,107
24/10/15 00:00,85,50,104
24/10/15 01:00,85,50,100
24/10/15 02:00,87,50,104
24/10/15 03:00,87,50,101
24/10/15 04:00,87,50,100
24/10/15 05:00,87,50,105
24/10/15 06:00,87,50,113
24/10/15 07:00,87,50,120
24/10/15 08:00,87,50,130
24/10/15 09:00,87,50,132
24/10/15 10:00,87,50,134
24/10/15 11:00,87,50,129
24/10/15 12:00,87,50,125
24/10/15 13:00,86,50,118
24/10/15 14:00,86,50,110
24/10/15 15:00,87,50,127
24/10/15 16:00,87,50,124
24/10/15 17:00,87,50,129
24/10/15 18:00,87,50,131
24/10/15 19:00,87,50,133
24/10/15 20:00,87,50,131
24/10/15 21:00,86,50,119
24/10/15 22:00,85,50,112
24/10/15 23:00,85,50,109
25/10/15 00:00,85,50,106
25/10/15 01:00,85,50,96
25/10/15 02:00,85,50,94
25/10/15 03:00,85,50,95
25/10/15 04:00,85,50,95
25/10/15 05:00,87,50,106
25/10/15 06:00,87,50,109
25/10/15 07:00,87,50,115
25/10/15 08:00,87,50,127
25/10/15 09:00,87,50,132
25/10/15 10:00,86,50,128
25/10/15 11:00,85,50,110
25/10/15 12:00,85,50,107
25/10/15 13:00,85,50,105
25/10/15 14:00,84,50,104
25/10/15 15:00,85,50,108
25/10/15 16:00,85,50,112
25/10/15 17:00,86,50,122
25/10/15 18:00,87,50,133
25/10/15 19:00,87,50,142
25/10/15 20:00,87,50,140
25/10/15 21:00,87,50,139
25/10/15 22:00,87,50,134
25/10/15 23:00,85,50,121
26/10/15 00:00,85,50,107
26/10/15 01:00,85,50,109
26/10/15 02:00,87,50,122
26/10/15 03:00,89,50,131
26/10/15 04:00,91,50,139
26/10/15 05:00,93,50,158
26/10/15 06:00,76,50,86
26/10/15 07:00,88,50,166
26/10/15 08:00,89,50,181
26/10/15 09:00,87,50,164
26/10/15 10:00,87,50,153
26/10/15 11:00,87,50,134
26/10/15 12:00,86,50,126
26/10/15 13:00,86,50,121
26/10/15 14:00,86,50,115
26/10/15 15:00,86,50,119
26/10/15 16:00,86,50,121
26/10/15 17:00,87,50,139
26/10/15 18:00,89,50,161
26/10/15 19:00,89,50,156
26/10/15 20:00,88,50,146
26/10/15 21:00,89,50,139
26/10/15 22:00,88,50,133
26/10/15 23:00,85,50,116
27/10/15 00:00,86,50,112
27/10/15 01:00,92,50,137
27/10/15 02:00,85,50,111
27/10/15 03:00,83,50,101
27/10/15 04:00,91,50,142
27/10/15 05:00,91,50,144
27/10/15 06:00,92,50,155
27/10/15 07:00,92,50,161
27/10/15 08:00,92,50,171
27/10/15 09:00,91,50,152
27/10/15 10:00,96,50,118
27/10/15 11:00,93,50,107
27/10/15 12:00,96,50,119
27/10/15 13:00,85,50,127
27/10/15 14:00,89,50,138
27/10/15 15:00,88,50,134
27/10/15 16:00,88,50,136
27/10/15 17:00,87,50,145
27/10/15 18:00,88,50,157
27/10/15 19:00,88,50,155
27/10/15 20:00,88,50,150
27/10/15 21:00,88,50,143
27/10/15 22:00,86,50,128
27/10/15 23:00,89,50,128
28/10/15 00:00,90,50,130
28/10/15 01:00,88,50,116
28/10/15 02:00,86,50,105
28/10/15 03:00,88,50,114
28/10/15 04:00,89,50,125
28/10/15 05:00,91,50,139
28/10/15 06:00,91,50,147
28/10/15 07:00,94,50,173
28/10/15 08:00,90,50,151
28/10/15 09:00,91,50,150
28/10/15 10:00,85.5,50,117
28/10/15 11:00,86,50,116
28/10/15 12:00,86,50,121
28/10/15 13:00,87,50,128
28/10/15 14:00,87,50,131
28/10/15 15:00,87,50,130
28/10/15 16:00,87,50,134
28/10/15 17:00,86,50,136
28/10/15 18:00,89,50,162
28/10/15 19:00,89,50,161
28/10/15 20:00,89,50,153
28/10/15 21:00,90,50,146
28/10/15 22:00,88,50,133
28/10/15 23:00,88,50,124
29/10/15 00:00,88,50,117
29/10/15 01:00,88,50,115
29/10/15 02:00,88,50,116
29/10/15 03:00,88,50,117
29/10/15 04:00,90,50,129
29/10/15 05:00,91,50,147
29/10/15 06:00,91,50,160
29/10/15 07:00,93,50,160
29/10/15 08:00,92,50,163
29/10/15 09:00,92,50,153
29/10/15 10:00,91,50,146
29/10/15 11:00,90,50,130
29/10/15 12:00,90,50,124
29/10/15 13:00,88,50,116
29/10/15 14:00,87,50,115
29/10/15 15:00,87,50,128
29/10/15 16:00,89,50,151
29/10/15 17:00,87,50,137
29/10/15 18:00,87,50,140
29/10/15 19:00,87,50,142
29/10/15 20:00,87,50,141
29/10/15 21:00,87,50,135
29/10/15 22:00,87,50,121
29/10/15 23:00,86,50,109
30/10/15 00:00,86,50,106
30/10/15 01:00,86,50,100
30/10/15 02:00,86,50,102
30/10/15 03:00,87,50,104
30/10/15 04:00,88,50,115
30/10/15 05:00,88,50,127
30/10/15 06:00,88,50,144
30/10/15 07:00,95,50,177
30/10/15 08:00,89,50,143
30/10/15 09:00,90,50,147
30/10/15 10:00,89,50,139
30/10/15 11:00,87,50,131
30/10/15 12:00,87,50,133
30/10/15 13:00,87,50,136
30/10/15 14:00,87,50,139
30/10/15 15:00,88,50,139
30/10/15 16:00,88,50,138
30/10/15 17:00,88,50,143
30/10/15 18:00,88,50,150
30/10/15 19:00,88,50,149
30/10/15 20:00,88,50,146
30/10/15 21:00,88,50,138
30/10/15 22:00,86,50,127
30/10/15 23:00,85,50,116
31/10/15 00:00,85,50,112
31/10/15 01:00,85,50,110
31/10/15 02:00,85,50,112
31/10/15 03:00,85,50,113
31/10/15 04:00,85,50,121
31/10/15 05:00,87,50,140
31/10/15 06:00,89,50,153
31/10/15 07:00,89,50,148
31/10/15 08:00,89,50,150
31/10/15 09:00,89,50,149
31/10/15 10:00,88,50,142
31/10/15 11:00,85,50,125
31/10/15 12:00,84,50,119
31/10/15 13:00,86,50,126
31/10/15 14:00,83,50,110
31/10/15 15:00,87,50,126
31/10/15 16:00,86,50,133
31/10/15 17:00,86,50,134
31/10/15 18:00,87,50,154
31/10/15 19:00,87,50,150
31/10/15 20:00,87,50,145
31/10/15 21:00,87,50,144
31/10/15 22:00,85,50,126
31/10/15 23:00,85,50,125
01/11/15 00:00,85,50,123
01/11/15 01:00,85,50,119
01/11/15 02:00,85,50,119
01/11/15 03:00,85,50,119
01/11/15 04:00,85,50,126
01/11/15 05:00,87,50,139
01/11/15 06:00,89,50,153
01/11/15 07:00,90,50,156
01/11/15 08:00,90,50,152
01/11/15 09:00,88,50,146
01/11/15 10:00,88,50,150
01/11/15 11:00,88,50,151
01/11/15 12:00,86,50,135
01/11/15 13:00,84,50,132
01/11/15 14:00,86,50,149
01/11/15 15:00,86,50,149
01/11/15 16:00,86,50,148
01/11/15 17:00,86,50,146
01/11/15 18:00,86,50,148
01/11/15 19:00,86,50,149
01/11/15 20:00,86,50,148
01/11/15 21:00,86,50,143
01/11/15 22:00,85,50,127
01/11/15 23:00,85,50,119
02/11/15 00:00,85,50,113
02/11/15 01:00,85,50,113
02/11/15 02:00,85,50,110
02/11/15 03:00,87,50,119
02/11/15 04:00,89,50,126
02/11/15 05:00,90,50,144
02/11/15 06:00,91,50,147
02/11/15 07:00,91,50,154
02/11/15 08:00,91,50,158
02/11/15 09:00,91,50,156
02/11/15 10:00,91,50,152
02/11/15 11:00,91,50,151
02/11/15 12:00,91,50,149
02/11/15 13:00,91,50,147
02/11/15 14:00,92,50,154
02/11/15 15:00,90,50,143
02/11/15 16:00,91,50,149
02/11/15 17:00,90,50,147
02/11/15 18:00,90,50,152
02/11/15 19:00,90,50,155
02/11/15 20:00,90,50,154
02/11/15 21:00,90,50,150
02/11/15 22:00,88,50,126
02/11/15 23:00,88,50,118
03/11/15 00:00,88,50,115
03/11/15 01:00,88,50,113
03/11/15 02:00,88,50,116
03/11/15 03:00,89,50,121
03/11/15 04:00,90,50,130
03/11/15 05:00,92,50,162
03/11/15 06:00,94,50,174
03/11/15 07:00,91,50,166
03/11/15 08:00,94,50,181
03/11/15 09:00,94,50,178
03/11/15 10:00,94,50,177
03/11/15 11:00,93,50,168
03/11/15 12:00,92,50,163
03/11/15 13:00,92,50,166
03/11/15 14:00,92,50,173
03/11/15 15:00,91,50,173
03/11/15 16:00,92,50,177
03/11/15 17:00,92,50,182
03/11/15 18:00,92,50,180
03/11/15 19:00,92,50,176
03/11/15 20:00,91,50,170
03/11/15 21:00,92,50,169
03/11/15 22:00,92,50,162
03/11/15 23:00,91,50,140
04/11/15 00:00,90,50,131
04/11/15 01:00,90,50,126
04/11/15 02:00,90,50,131
04/11/15 03:00,91,50,136
04/11/15 04:00,93,50,153
04/11/15 05:00,95,50,174
04/11/15 06:00,94,50,183
04/11/15 07:00,95,50,201
04/11/15 08:00,94,50,195
04/11/15 09:00,94,50,188
04/11/15 10:00,93,50,177
04/11/15 11:00,92,50,174
04/11/15 12:00,92,50,170
04/11/15 13:00,92,50,162
04/11/15 14:00,92,50,161
04/11/15 15:00,92,50,158
04/11/15 16:00,92,50,165
04/11/15 17:00,92,50,172
04/11/15 18:00,92,50,184
04/11/15 19:00,92,50,178
04/11/15 20:00,92,50,172
04/11/15 21:00,92,50,167
04/11/15 22:00,90,50,143
04/11/15 23:00,88,50,131
05/11/15 00:00,88,50,123
05/11/15 01:00,88,50,126
05/11/15 02:00,90,50,137
05/11/15 03:00,91,50,137
05/11/15 04:00,92,50,137
05/11/15 05:00,92,50,144
05/11/15 06:00,92,50,154
05/11/15 07:00,96,50,186
05/11/15 08:00,92,50,170
05/11/15 09:00,89,50,155
05/11/15 10:00,85,50,133
05/11/15 11:00,86,50,138
05/11/15 12:00,86,50,135
05/11/15 13:00,87,50,138
05/11/15 14:00,87,50,139
05/11/15 15:00,86,50,139
05/11/15 16:00,86,50,143
05/11/15 17:00,86,50,146
05/11/15 18:00,87,50,147
05/11/15 19:00,87,50,147
05/11/15 20:00,87,50,146
05/11/15 21:00,85,50,129
05/11/15 22:00,85,50,124
05/11/15 23:00,85,50,115
06/11/15 00:00,85,50,109
06/11/15 01:00,84,50,100
06/11/15 02:00,85,50,103
06/11/15 03:00,86,50,107
06/11/15 04:00,86,50,112
06/11/15 05:00,87,50,123
06/11/15 06:00,87,50,133
06/11/15 07:00,86,50,145
06/11/15 08:00,88,50,158
06/11/15 09:00,85,50,131
06/11/15 10:00,85,50,125
06/11/15 11:00,85,50,128
06/11/15 12:00,83,50,125
06/11/15 13:00,83,50,122
06/11/15 14:00,83,50,128
06/11/15 15:00,83,50,129
06/11/15 16:00,83,50,129
06/11/15 17:00,84,50,137
06/11/15 18:00,85,50,142
06/11/15 19:00,85,50,137
06/11/15 20:00,85,50,128
06/11/15 21:00,82,50,113
06/11/15 22:00,83,50,108
06/11/15 23:00,83,50,105
07/11/15 00:00,83,50,102
07/11/15 01:00,83,50,97
07/11/15 02:00,84,50,93
07/11/15 03:00,82,50,90
07/11/15 04:00,81,50,89
07/11/15 05:00,88,50,122
07/11/15 06:00,82,50,102
07/11/15 07:00,82,50,99
07/11/15 08:00,82,50,106
07/11/15 09:00,82,50,119
07/11/15 10:00,85,50,136
07/11/15 11:00,86,50,140
07/11/15 12:00,87,50,130
07/11/15 13:00,82,50,99
07/11/15 14:00,82,50,105
07/11/15 15:00,82,50,112
07/11/15 16:00,82,50,114
07/11/15 17:00,80,50,115
07/11/15 18:00,82,50,126
07/11/15 19:00,83,50,127
07/11/15 20:00,84,50,129
07/11/15 21:00,83,50,114
07/11/15 22:00,84,50,111
07/11/15 23:00,84,50,102
08/11/15 00:00,84,50,100
08/11/15 01:00,85,50,97
08/11/15 02:00,85,50,98
08/11/15 03:00,85,50,97
08/11/15 04:00,85,50,99
08/11/15 05:00,84,50,101
08/11/15 06:00,82,50,101
08/11/15 07:00,80,50,98
08/11/15 08:00,81,50,122
08/11/15 09:00,81,50,128
08/11/15 10:00,81,50,129
08/11/15 11:00,80,50,111
08/11/15 12:00,80,50,112
08/11/15 13:00,80,50,112
08/11/15 14:00,80,50,111
08/11/15 15:00,80,50,112
08/11/15 16:00,81,50,113
08/11/15 17:00,82,50,128
08/11/15 18:00,82,50,128
08/11/15 19:00,82,50,127
08/11/15 20:00,82,50,128
08/11/15 21:00,82,50,123
08/11/15 22:00,82,50,118
08/11/15 23:00,83,50,110
09/11/15 00:00,83,50,98
09/11/15 01:00,83,50,98
09/11/15 02:00,83,50,98
09/11/15 03:00,84,50,99
09/11/15 04:00,84,50,98
09/11/15 05:00,82,50,98
09/11/15 06:00,79,50,99
09/11/15 07:00,79,50,123
09/11/15 08:00,81,50,144
09/11/15 09:00,82,50,145
09/11/15 10:00,81,50,129
09/11/15 11:00,80,50,118
09/11/15 12:00,80,50,123
09/11/15 13:00,79,50,127
09/11/15 14:00,81,50,134
09/11/15 15:00,82,50,141
09/11/15 16:00,82,50,140
09/11/15 17:00,82,50,140
09/11/15 18:00,82,50,141
09/11/15 19:00,82,50,141
09/11/15 20:00,83,50,141
09/11/15 21:00,83,50,141
09/11/15 22:00,84,50,132
09/11/15 23:00,83,50,109
10/11/15 00:00,83,50,104
10/11/15 01:00,83,50,99
10/11/15 02:00,83,50,98
10/11/15 03:00,84,50,103
10/11/15 04:00,85,50,106
10/11/15 05:00,85,50,112
10/11/15 06:00,85,50,124
10/11/15 07:00,85,50,132
10/11/15 08:00,85,50,130
10/11/15 09:00,85,50,131
10/11/15 10:00,86,50,130
10/11/15 11:00,86,50,124
10/11/15 12:00,86,50,119
10/11/15 13:00,84,50,112
10/11/15 14:00,84,50,113
10/11/15 15:00,82,50,113
10/11/15 16:00,82,50,115
10/11/15 17:00,81,50,113
10/11/15 18:00,83,50,134
10/11/15 19:00,84,50,135
10/11/15 20:00,84,50,123
10/11/15 21:00,87,50,122
10/11/15 22:00,85,50,102
10/11/15 23:00,84,50,96
11/11/15 00:00,84,50,91
11/11/15 01:00,80,50,83
11/11/15 02:00,81,50,87
11/11/15 03:00,82,50,93
11/11/15 04:00,83,50,100
11/11/15 05:00,84,50,107
11/11/15 06:00,85,50,119
11/11/15 07:00,84,50,122
11/11/15 08:00,84,50,123
11/11/15 09:00,83,50,119
11/11/15 10:00,83,50,118
11/11/15 11:00,83,50,113
11/11/15 12:00,83,50,114
11/11/15 13:00,83,50,116
11/11/15 14:00,83,50,121
11/11/15 15:00,82,50,115
11/11/15 16:00,83,50,123
11/11/15 17:00,82,50,117
11/11/15 18:00,81,50,111
11/11/15 19:00,82,50,125
11/11/15 20:00,83,50,126
11/11/15 21:00,83,50,122
11/11/15 22:00,82,50,108
11/11/15 23:00,82,50,97
12/11/15 00:00,82,50,91
12/11/15 01:00,82,50,89
12/11/15 02:00,82,50,87
12/11/15 03:00,83,50,92
12/11/15 04:00,84,50,100
12/11/15 05:00,84,50,108
12/11/15 06:00,85,50,128
12/11/15 07:00,86,50,138
12/11/15 08:00,84,50,127
12/11/15 09:00,84,50,112
12/11/15 10:00,84,50,113
12/11/15 11:00,84,50,114
12/11/15 12:00,81,50,101
12/11/15 13:00,83,50,107
12/11/15 14:00,82,50,106
12/11/15 15:00,82,50,111
12/11/15 16:00,82,50,117
12/11/15 17:00,83,50,129
12/11/15 18:00,84,50,141
12/11/15 19:00,85,50,141
12/11/15 20:00,85,50,134
12/11/15 21:00,83,50,123
12/11/15 22:00,83,50,117
12/11/15 23:00,83,50,107
13/11/15 00:00,83,50,101
13/11/15 01:00,83,50,98
13/11/15 02:00,83,50,100
13/11/15 03:00,84,50,101
13/11/15 04:00,85,50,106
13/11/15 05:00,86,50,116
13/11/15 06:00,87,50,134
13/11/15 07:00,87,50,142
13/11/15 08:00,87,50,141
13/11/15 09:00,85,50,147
13/11/15 10:00,88,50,146
13/11/15 11:00,92,50,160
13/11/15 12:00,91,50,139
13/11/15 13:00,83,50,102
13/11/15 14:00,83,50,109
13/11/15 15:00,83,50,121
13/11/15 16:00,85,50,142
13/11/15 17:00,86,50,154
13/11/15 18:00,87,50,156
13/11/15 19:00,87,50,160
13/11/15 20:00,89,50,169
13/11/15 21:00,90,50,158
13/11/15 22:00,89,50,136
13/11/15 23:00,87,50,117
14/11/15 00:00,87,50,124
14/11/15 01:00,87,50,118
14/11/15 02:00,87,50,114
14/11/15 03:00,88,50,120
14/11/15 04:00,89,50,125
14/11/15 05:00,90,50,130
14/11/15 06:00,92,50,150
14/11/15 07:00,93,50,160
14/11/15 08:00,93,50,161
14/11/15 09:00,92,50,163
14/11/15 10:00,88,50,137
14/11/15 11:00,88,50,137
14/11/15 12:00,88,50,142
14/11/15 13:00,88,50,149
14/11/15 14:00,88,50,151
14/11/15 15:00,88,50,144
14/11/15 16:00,88,50,158
14/11/15 17:00,88,50,163
14/11/15 18:00,88,50,162
14/11/15 19:00,88,50,159
14/11/15 20:00,88,50,158
14/11/15 21:00,88,50,153
14/11/15 22:00,86,50,138
14/11/15 23:00,85,50,119
15/11/15 00:00,85,50,118
15/11/15 01:00,85,50,116
15/11/15 02:00,85,50,117
15/11/15 03:00,87,50,129
15/11/15 04:00,88,50,129
15/11/15 05:00,89,50,134
15/11/15 06:00,92,50,154
15/11/15 07:00,91,50,150
15/11/15 08:00,91,50,147
15/11/15 09:00,89,50,151
15/11/15 10:00,88,50,148
15/11/15 11:00,87,50,152
15/11/15 12:00,88,50,157
15/11/15 13:00,88,50,152
15/11/15 14:00,88,50,152
15/11/15 15:00,88,50,152
15/11/15 16:00,88,50,151
15/11/15 17:00,88,50,155
15/11/15 18:00,88,50,160
15/11/15 19:00,90,50,171
15/11/15 20:00,90,50,164
15/11/15 21:00,87,50,141
15/11/15 22:00,85,50,126
15/11/15 23:00,85,50,120
16/11/15 00:00,85,50,121
16/11/15 01:00,85,50,119
16/11/15 02:00,85,50,115
16/11/15 03:00,87,50,126
16/11/15 04:00,88,50,128
16/11/15 05:00,88,50,129
16/11/15 06:00,88,50,137
16/11/15 07:00,88,50,151
16/11/15 08:00,85,50,145
16/11/15 09:00,86,50,151
16/11/15 10:00,86,50,155
16/11/15 11:00,86,50,144
16/11/15 12:00,85,50,128
16/11/15 13:00,83,50,131
16/11/15 14:00,86,50,139
16/11/15 15:00,86,50,144
16/11/15 16:00,86,50,146
16/11/15 17:00,84,50,145
16/11/15 18:00,85,50,148
16/11/15 19:00,85,50,154
16/11/15 20:00,85,50,153
16/11/15 21:00,85,50,148
16/11/15 22:00,85,50,135
16/11/15 23:00,85,50,130
17/11/15 00:00,85,50,124
17/11/15 01:00,85,50,115
17/11/15 02:00,85,50,115
17/11/15 03:00,86,50,123
17/11/15 04:00,88,50,135
17/11/15 05:00,89,50,151
17/11/15 06:00,90,50,159
17/11/15 07:00,90,50,169
17/11/15 08:00,88,50,161
17/11/15 09:00,88,50,156
17/11/15 10:00,87,50,153
17/11/15 11:00,87,50,152
17/11/15 12:00,87,50,152
17/11/15 13:00,86,50,144
17/11/15 14:00,87,50,143
17/11/15 15:00,86,50,144
17/11/15 16:00,86,50,147
17/11/15 17:00,88,50,161
17/11/15 18:00,88,50,160
17/11/15 19:00,86,50,147
17/11/15 20:00,86,50,147
17/11/15 21:00,86,50,141
17/11/15 22:00,86,50,132
17/11/15 23:00,86,50,121
18/11/15 00:00,86,50,111
18/11/15 01:00,86,50,107
18/11/15 02:00,86,50,108
18/11/15 03:00,88,50,120
18/11/15 04:00,88,50,121
18/11/15 05:00,88,50,133
18/11/15 06:00,89,50,152
18/11/15 07:00,89,50,172
18/11/15 08:00,90,50,173
18/11/15 09:00,89,50,164
18/11/15 10:00,89,50,158
18/11/15 11:00,89,50,150
18/11/15 12:00,89,50,142
18/11/15 13:00,89,50,147
18/11/15 14:00,89,50,145
18/11/15 15:00,89,50,151
18/11/15 16:00,89,50,156
18/11/15 17:00,89,50,159
18/11/15 18:00,86,50,145
18/11/15 19:00,86,50,143
18/11/15 20:00,86,50,147
18/11/15 21:00,86,50,143
18/11/15 22:00,86,50,137
18/11/15 23:00,86,50,127
19/11/15 00:00,86,50,119
19/11/15 01:00,86,50,114
19/11/15 02:00,86,50,114
19/11/15 03:00,86,50,115
19/11/15 04:00,88,50,126
19/11/15 05:00,91,50,157
19/11/15 06:00,91,50,163
19/11/15 07:00,91,50,167
19/11/15 08:00,91,50,172
19/11/15 09:00,90,50,161
19/11/15 10:00,89,50,156
19/11/15 11:00,88,50,151
19/11/15 12:00,88,50,150
19/11/15 13:00,88,50,146
19/11/15 14:00,86,50,158
19/11/15 15:00,86,50,154
19/11/15 16:00,88,50,171
19/11/15 17:00,88,50,173
19/11/15 18:00,88,50,168
19/11/15 19:00,87,50,162
19/11/15 20:00,87,50,159
19/11/15 21:00,87,50,153
19/11/15 22:00,87,50,149
19/11/15 23:00,87,50,132
20/11/15 00:00,87,50,129
20/11/15 01:00,87,50,121
20/11/15 02:00,87,50,122
20/11/15 03:00,89,50,135
20/11/15 04:00,91,50,145
20/11/15 05:00,94,50,168
20/11/15 06:00,94,50,177
20/11/15 07:00,95,50,185
20/11/15 08:00,94,50,175
20/11/15 09:00,92,50,170
20/11/15 10:00,92,50,168
20/11/15 11:00,91,50,162
20/11/15 12:00,92,50,157
20/11/15 13:00,91,50,157
20/11/15 14:00,92,50,157
20/11/15 15:00,90,50,146
20/11/15 16:00,90,50,161
20/11/15 17:00,90,50,165
20/11/15 18:00,91,50,174
20/11/15 19:00,91,50,177
20/11/15 20:00,89,50,158
20/11/15 21:00,88,50,152
20/11/15 22:00,88,50,152
20/11/15 23:00,88,50,143
21/11/15 00:00,88,50,139
21/11/15 01:00,89,50,134
21/11/15 02:00,94,50,157
21/11/15 03:00,96,50,157
21/11/15 04:00,98,50,159
21/11/15 05:00,98,50,170
21/11/15 06:00,99,50,181
21/11/15 07:00,98,50,184
21/11/15 08:00,97,50,186
21/11/15 09:00,99,50,206
21/11/15 10:00,99,50,206
21/11/15 11:00,96,50,189
21/11/15 12:00,97,50,193
21/11/15 13:00,97,50,192
21/11/15 14:00,96,50,189
21/11/15 15:00,96,50,194
21/11/15 16:00,98,50,211
21/11/15 17:00,98,50,211
21/11/15 18:00,99,50,215
21/11/15 19:00,99,50,221
21/11/15 20:00,98,50,212
21/11/15 21:00,98,50,202
21/11/15 22:00,98,50,198
21/11/15 23:00,98,50,188
22/11/15 00:00,98,50,180
22/11/15 01:00,100,50,184
22/11/15 02:00,100,50,185
22/11/15 03:00,100,50,181
22/11/15 04:00,102,50,193
22/11/15 05:00,103,50,208
22/11/15 06:00,104,50,217
22/11/15 07:00,104,50,217
22/11/15 08:00,105,50,235
22/11/15 09:00,104,50,239
22/11/15 10:00,105,50,257
22/11/15 11:00,105,50,261
22/11/15 12:00,106,50,270
22/11/15 13:00,108,50,273
22/11/15 14:00,106,50,256
22/11/15 15:00,106,50,252
22/11/15 16:00,105,50,239
22/11/15 17:00,105,50,244
22/11/15 18:00,105,50,243
22/11/15 19:00,100,50,212
22/11/15 20:00,100,50,212
22/11/15 21:00,100,50,218
22/11/15 22:00,100,50,216
22/11/15 23:00,100,50,201
23/11/15 00:00,100,50,196
23/11/15 01:00,100,50,197
23/11/15 02:00,102,50,210
23/11/15 03:00,105,50,222
23/11/15 04:00,108,50,235
23/11/15 05:00,110,50,252
23/11/15 06:00,112,50,280
23/11/15 07:00,113,50,284
23/11/15 08:00,112,50,288
23/11/15 09:00,111,50,280
23/11/15 10:00,110,50,258
23/11/15 11:00,108,50,228
23/11/15 12:00,107,50,233
23/11/15 13:00,108,50,241
23/11/15 14:00,106,50,237
23/11/15 15:00,106,50,252
23/11/15 16:00,108,50,266
23/11/15 17:00,108,50,261
23/11/15 18:00,105,50,239
23/11/15 19:00,103,50,231
23/11/15 20:00,103,50,237
23/11/15 21:00,103,50,235
23/11/15 22:00,103,50,223
23/11/15 23:00,102,50,194
24/11/15 00:00,104,50,194
